arrived_at,num_prefill_tokens,num_decode_tokens
438.20945534046825,61,23
438.26997058890544,132,96
438.32105298906384,214,341
438.46421208435817,295,144
438.5166058800527,451,176
438.58307480989873,191,269
439.00195392400485,596,145
439.0654606654359,138,82
439.1650592549926,100,20
439.19807091381756,122,298
439.2462265468542,321,135
439.37561821436856,109,173
439.3961512087409,181,286
439.59377821132506,67,278
439.69260312072674,288,458
439.69933227053775,202,259
439.91807755063957,121,65
439.9346759287572,120,236
439.9829202753955,98,107
440.0688974346975,108,57
440.2037706717022,88,55
440.35654718593764,138,241
440.5398483058657,138,74
440.7388683511189,529,18
441.22229413985525,651,296
441.2798327702373,176,456
441.3421460222668,419,380
441.39483656927615,218,218
441.56424342933553,187,277
441.72008960156506,135,35
441.7790059204455,282,194
441.82472057464946,109,272
441.86161427299345,78,120
441.98253692028817,71,124
442.17269034562634,597,4
442.7336089854331,165,647
442.8779885478266,263,192
443.00869142827185,141,104
443.1098445738879,120,149
443.1392172057285,133,163
443.2418460634117,149,42
443.3182449651441,193,305
443.3383932763091,260,378
443.39666491307935,721,91
443.7378753979176,85,180
443.7709446235939,338,204
443.8682729784978,213,338
443.8931927263921,130,57
443.9243071797432,115,199
444.0978867002767,58,550
444.27655584376873,201,182
444.27846373953633,187,131
444.44910510900206,129,77
444.67411970708173,89,147
444.79848774633376,194,44
444.82995914041254,131,402
445.1748173313099,65,128
445.21674458739,115,82
445.2438306733215,80,721
445.55108638938697,849,181
445.6001891508282,125,72
445.74022519111156,136,86
445.8597394100874,90,145
445.9783737573723,285,774
446.24138036109866,341,384
446.3869423618292,118,321
446.4021376724496,107,171
446.5299768170658,139,258
446.5390375277644,236,153
446.6223657154954,135,402
446.63342291864507,93,634
446.63476150536445,553,200
446.67985542342893,115,84
446.93719551450647,112,348
447.0561886271311,122,363
447.3392267584624,144,174
447.5450644140219,91,204
447.5740210396924,291,53
447.7446486108835,152,147
447.8391463933493,578,296
447.85650518494725,631,165
448.0870818219178,115,258
448.3011332516006,124,393
448.8289431224178,162,176
449.1650774491537,97,96
449.3197254817647,511,19
449.3833521881162,894,68
449.40761492274925,94,503
449.4557131680734,61,215
449.57123526434117,104,733
449.588027982113,199,163
449.68001807073057,632,92
449.9239437538154,104,63
449.94673921993774,87,72
450.0620111254907,211,182
450.1204383253278,123,358
450.1291694449033,658,5
450.17307616765083,160,375
450.26728394220663,111,192
450.27481914132494,369,19
450.31467200332264,150,74
450.367518204262,623,233
450.4036337856038,259,560
450.4392524185593,523,154
450.5046640783664,93,47
450.5269318413173,248,5
450.5510930634999,129,88
450.6671581110018,104,172
450.79086815862496,113,174
450.8950864951793,123,141
451.29413197807855,134,200
451.3842805354234,180,57
451.41368012321976,169,97
451.47682915905847,628,81
451.50714102944534,165,244
451.65616912145424,146,429
451.7198846686988,77,1012
452.04186290777363,205,265
452.1198337988263,108,33
452.30453871749955,70,10
452.47054214564486,106,16
452.59264793083383,91,219
452.73768028463076,396,480
452.9728133914372,81,101
453.3558198699997,263,54
453.41882901641736,99,292
453.4615339706324,233,279
453.70748094390734,89,123
454.05617721065767,647,155
454.1123735154143,94,436
454.16116895522634,266,284
454.16633245665196,169,17
454.2839508417108,145,19
454.33499354067305,94,81
454.44151912995665,117,193
454.4844407691747,290,405
454.48721690938555,79,30
454.5625177751494,61,56
454.64694496110025,123,158
454.6981165950326,96,617
454.7071032848809,182,397
454.8566277251114,128,207
454.86988144313017,493,13
455.0245839679922,128,290
455.2538758046578,134,242
455.4750375197313,110,227
455.5860642395725,380,57
455.6207230885252,306,21
455.73418005249783,587,68
456.03579165686045,126,67
456.0401282886501,134,255
456.4851263637005,181,232
456.48726799591503,797,236
456.90511877977764,184,232
457.11354737406475,144,88
457.1542704439495,151,65
457.1927558384726,76,48
457.3055850389581,156,237
457.52410090680775,337,136
457.53401961224796,140,258
457.8277935410441,82,113
458.2181692516372,107,129
458.27549905041764,83,93
458.28769317365806,102,330
458.50219088919306,582,8
458.52717647982485,729,24
458.71783440608544,150,292
458.77009181284353,130,240
458.8416971343408,715,81
458.95832413772166,180,197
458.9930444693997,102,158
459.21898803026096,142,250
459.2702024903416,129,239
459.32315354006556,447,115
459.43962311622624,378,331
459.6581269890403,247,432
459.68082559467024,81,49
459.7530541178878,138,255
459.88770589640853,274,338
459.9641452335699,129,207
460.0401500135374,114,72
460.5382138858407,122,79
460.6549801110773,285,294
460.8449029350868,412,175
460.9350859469735,671,21
460.937968589349,75,245
461.10683659266823,232,50
461.173650932757,103,63
461.21813477762845,131,185
461.45017252356905,151,273
461.51831574628574,117,78
461.7477267693928,122,160
462.230901917013,186,854
462.33385417297126,317,272
462.33662470877647,129,189
462.74749011089136,137,191
462.8473307421176,117,243
463.01189224704586,102,28
463.25023798760554,75,245
463.43498791871565,122,66
463.4627171710488,255,221
463.5899301813309,98,56
464.0542680042953,674,5
464.2218763592676,105,228
464.22400206896,200,124
464.3710299661959,326,292
464.5006126598733,63,204
464.7295409140725,382,372
464.74969470206213,624,115
464.80992950381574,218,9
464.8263336393248,75,395
464.86674843112445,216,574
465.4626027502281,88,18
465.5204706071032,99,99
465.56612067242656,70,17
465.5904645808612,420,15
465.7964331517202,94,220
465.83365934603165,198,233
465.94601978535076,109,118
466.15171152072486,205,186
466.2472662230581,318,83
466.27683549067063,104,482
466.5885335870865,123,243
466.70700013254327,95,16
466.8959033180836,83,32
467.27497050591035,80,147
467.31747267468666,386,85
467.4274626891131,106,239
467.4591850198952,272,103
467.77285604973946,280,116
467.8753989601227,93,17
468.11568335886,596,74
468.18074098685213,66,540
468.20086977460704,96,173
468.34089789251595,152,168
468.39406995981295,87,157
468.6734526916481,171,271
468.80734360352426,117,358
468.8304611755768,153,303
468.9603365434622,89,162
468.9946954165338,192,266
469.1717602523199,445,83
469.23941190132246,69,238
469.5182825234749,255,178
469.75714659145933,97,102
469.78551476643855,136,123
469.8380185597048,97,168
469.8711063156008,121,25
470.11241630555946,167,366
470.30643571716723,117,253
470.64578866833045,138,242
470.75366687671834,120,413
470.8331863262896,265,159
470.85663956959377,530,6
470.92619248806824,458,15
471.1142180891205,240,382
471.20586271788017,98,73
471.30517398754023,451,307
471.36722107755503,186,312
471.47538014029135,227,218
471.49103500393824,328,272
471.6898805584607,136,56
471.76534929214,143,119
471.88933709568425,177,285
471.9699669343324,150,73
472.4340359220814,125,43
472.6040924822169,115,63
472.7382392106325,195,358
473.028857438806,570,433
473.0295161148858,137,130
473.2815947621314,129,18
473.5901714327692,208,651
473.65123199807994,536,11
473.8498572246773,152,320
473.8970998154995,697,4
473.9526584537159,202,176
474.04472030957567,139,716
474.13610785300597,89,138
474.1440552149935,95,303
474.21827966879965,611,10
474.22266968679617,717,476
474.4327050955618,99,352
474.7657367397701,144,280
474.9418315205237,147,129
475.04813865201237,327,326
475.15101390377106,201,71
475.41475718526317,325,397
475.5245744117683,124,887
475.5907315162452,315,43
475.656664735465,122,264
475.69590806775193,330,8
475.69962036394804,91,393
475.7329720473623,186,458
475.993340794238,150,309
476.05246592708414,487,138
476.142096842768,183,30
476.25199203494896,87,180
476.2960290883037,143,109
476.6184930380014,187,322
476.6621480996324,152,175
476.7035626146,209,345
476.7960562672263,106,436
477.0599527247617,273,38
477.30968712355946,140,67
477.3658378264281,191,106
477.38231865901395,79,191
477.40060415740237,179,640
477.66259561719045,747,35
477.6882839488679,123,738
477.78821106325995,231,264
477.8047494106869,115,257
477.9825432128513,200,400
478.0079852967256,128,350
478.07588077137024,102,37
478.10826331222916,84,52
478.15584001797043,142,174
478.4351505260005,173,174
478.48639261069326,106,7
478.55690420477805,134,264
478.5618432032839,131,210
478.5796280797747,164,214
478.67764835410884,124,104
478.712820105903,82,837
479.09290831147825,335,370
479.11657344856576,220,514
479.3236899819503,335,92
479.61992113326284,60,47
479.7852917379768,234,430
479.7986771955962,209,239
480.1741897642957,99,603
480.3705454514644,104,469
480.41947326994847,134,234
480.4409285203481,94,460
480.5153797266707,97,360
480.5280111219684,266,258
480.6179890209673,601,150
480.7427400716731,611,39
481.11320463162883,121,100
481.2161509954082,80,112
481.35387016487425,101,139
481.48461167325144,95,55
481.59675819823093,190,297
481.65202783183855,113,318
481.71359831652353,74,35
481.78568345192537,104,467
482.0547363440014,100,275
482.11100757957166,221,64
482.1336483623698,90,230
482.1539403355336,153,273
482.1768270455724,110,91
482.374769220351,78,54
482.5801670369147,346,14
482.6864711501663,76,205
482.7981716127937,569,280
483.0751573282269,141,115
483.14825983175893,208,74
483.3098224291041,671,22
483.3179590638112,108,337
483.4997888319254,149,372
483.72873721706975,223,16
483.75586392729633,86,145
483.798722959344,82,609
483.85830135523315,430,7
483.94246850411395,234,248
483.9800961518091,162,93
484.1899157952648,213,11
484.196810064802,127,181
484.3142782332396,120,825
484.35755834864295,119,261
484.5137518183634,132,111
484.5357609206749,104,515
484.53973580654264,94,156
484.5890305894752,402,579
484.6185301559696,133,96
484.6341193685772,151,239
484.9195301971441,597,38
485.2815649496051,161,180
485.29790209733625,107,8
485.58839418181947,252,42
485.61967881848716,637,16
485.69280380153936,93,490
485.7654887945827,702,61
485.82446953206465,217,308
485.82517562684257,411,67
486.1033133962677,320,215
486.10961608257423,239,273
486.1180602132025,493,391
486.16795664766914,121,344
486.2327259807731,130,228
486.39254765232437,116,178
486.60691398075863,141,219
486.60784695068855,211,37
486.7971689062367,101,309
486.80262740049284,283,465
487.1110654231273,243,328
487.37598694145686,121,256
487.4235073681519,135,136
487.4971630572726,100,249
487.51256120943395,240,14
487.7041533567209,293,274
487.7753749718406,295,243
487.9479967132998,301,577
488.01166140710825,183,341
488.1630643583559,110,340
488.22172378727515,245,201
488.372549258529,204,136
488.5036293441463,189,282
488.6216542921819,133,95
488.66301274760787,120,71
488.69814328696293,276,245
488.7521046838828,148,149
488.8042219802897,64,41
488.93224701567254,144,167
489.15241191255393,148,5
489.21784759810834,113,452
489.4347652777267,123,387
489.67217493642875,130,77
489.724135895101,127,262
489.7301639967179,82,421
489.7384879700525,123,81
489.80476027502226,181,220
489.848389805265,118,412
489.8561971031122,217,118
490.0099356165679,84,25
490.04758858894644,157,143
490.084066559128,209,294
490.30380437670715,117,152
490.3588627195068,91,150
490.3797702813798,65,38
490.65300871848063,216,149
490.8476092044404,337,136
490.9804714827117,491,5
491.0636069403935,128,434
491.8647124096023,241,394
492.1816550586748,661,171
492.2445696529489,117,68
492.37875517432525,218,10
492.49236334341714,91,136
492.5613170139718,97,159
492.56308225873966,176,232
492.6550711042984,94,26
492.69389954730013,218,57
492.9140819356042,103,200
493.02990233698847,223,230
493.4421289069731,830,94
493.6408137678123,61,31
493.66007102682534,68,23
493.9323861011729,458,88
493.9990492776958,84,783
494.15876046835496,53,56
494.1717449613951,301,57
494.2271796898136,143,426
494.5256677852671,103,633
494.8032255296818,86,704
494.9908407560205,217,129
495.22810309344305,85,373
495.24751980570653,170,112
495.69206834837104,616,16
495.90668212069585,587,280
495.993612707293,172,311
495.99890419969455,117,208
496.42309804829847,100,308
496.45941263478215,415,96
496.5967544357853,134,186
496.6004174723406,530,109
496.73041035470834,132,289
496.87491464965655,146,262
497.18467177470035,169,411
497.38708156084056,110,111
497.5283586644237,199,163
497.9282401349475,449,16
498.03310227153383,467,158
498.2043292032139,107,757
498.2932101980461,133,123
498.32303840152275,72,35
498.4205383906399,187,376
498.56208982662844,129,259
498.71543029002186,129,32
498.80580317947596,120,424
498.95361624263967,150,100
498.98628998693374,184,32
499.09728787276066,132,213
499.12822879694454,494,151
499.3247932864313,363,157
499.39303611582295,103,236
499.41321891083544,826,92
499.49542697864945,53,454
499.50283770760126,174,299
499.513279422721,125,281
499.5210977983592,75,52
499.54720247308387,89,496
499.5950783200551,108,418
499.6203933433039,426,122
499.7508623860773,83,180
499.84923461412285,114,95
499.86061498824665,440,315
499.8862391466845,170,210
499.908672037538,84,262
500.0414585426108,133,389
500.144193238578,100,85
500.3863976822276,88,654
501.0071435779706,284,57
501.0243513210896,204,183
501.14554356246595,472,20
501.17346476150584,521,310
501.29663390761016,513,4
501.4937144054696,138,320
501.498445573718,153,166
501.5969367879087,564,63
501.65887673806145,270,120
501.68932703148585,275,28
501.6924127790592,241,106
501.69726258156004,401,144
501.84053710396114,96,101
501.95370565251136,126,325
502.0696817279633,136,301
502.14753171119236,173,154
502.2043382297862,281,322
502.2471459307862,125,313
502.2859921372427,187,182
502.42199710673384,171,235
502.54184391178035,118,316
502.5500904916956,486,6
502.604252434851,104,334
502.6802954859566,306,195
502.79426170471584,146,271
502.81195526449824,76,147
502.8197981266105,100,179
502.99796095314787,488,518
503.02707445088816,151,323
503.3681309456191,85,59
503.5849811354277,379,345
503.7166141257445,114,92
503.85219456352814,133,178
504.03826507815177,204,451
504.4441806423635,84,368
504.47148015527614,295,74
504.53117749405214,563,122
504.56917407369565,500,82
504.7614187844357,108,404
504.76625404321726,115,359
504.8482878963058,646,4
504.85228918741007,413,263
504.96985971561816,109,217
505.01366641264656,91,793
505.0568731987636,115,29
505.1231232391697,534,98
505.4981794550931,486,20
505.7136076879002,197,19
505.7680657203465,102,37
505.80697455027024,100,163
505.81343845820993,231,168
506.05539508144324,63,37
506.6240685513484,73,219
506.6292591770393,92,221
506.9257681006287,220,105
507.11877609807715,780,70
507.12588908477204,194,220
507.1552403776787,99,420
507.3510210405356,649,23
507.35892096744635,262,16
507.542694978725,215,287
507.6273288758358,433,39
507.7536798975242,124,43
508.40851093872647,112,167
508.5207093252315,98,640
508.62975699976585,114,540
508.6858705826297,341,222
508.69752700970787,74,54
509.03106780416283,110,843
509.12334995164707,626,13
509.20968714901227,191,224
509.3532801454123,193,247
509.8219205351563,546,140
510.0013993110576,183,250
510.0893987913122,175,363
510.096081683889,207,362
510.1458384561354,127,198
510.1970718278334,238,258
510.3356447319949,266,5
510.37712133338846,531,474
510.4809336052512,118,7
510.8265357994327,138,211
511.28392026513137,121,217
511.50417656259026,278,415
511.5268331013451,68,130
511.53248676724616,103,240
511.74818786745726,128,580
511.79437087644635,100,153
511.86262728795725,94,152
511.91590489543836,428,395
511.952311147996,119,114
512.2511596534026,134,93
512.2971984969215,264,536
512.3238432372592,483,166
512.3948521400322,539,122
512.7807574244413,180,296
513.1480379740639,138,270
513.1677071211961,228,73
513.3146700048474,71,944
513.3176363887915,618,176
513.403686374215,230,199
513.6020892865735,84,196
513.6340415333336,129,387
513.6480510922574,106,366
513.6887035462488,146,314
513.7041961830282,111,256
513.7965843501271,360,97
513.817442425384,501,90
513.9036144717717,594,238
514.0077103749524,175,115
514.1565885137587,631,22
514.2646080504763,80,395
514.407916536525,91,63
514.4916365440606,109,112
514.6183312251284,156,507
514.8042371533134,89,33
515.0488479177028,131,128
515.1679352550508,169,249
515.79885187177,173,452
515.8885419201465,131,165
515.9468960329154,78,215
516.0970775496348,123,289
516.2410650980743,116,80
516.5008440457271,85,42
516.5787616213963,106,14
516.77157541058,170,81
516.8179470682185,533,281
517.0778914011906,109,7
517.0947851923277,82,59
517.5146817930112,69,177
517.548225887891,493,58
517.8929115650309,607,113
518.0126155096908,94,45
518.1955949469943,118,115
518.2398961329985,71,45
518.4552291977656,168,132
518.4679461094354,106,7
518.568183884959,155,137
518.7311670611584,139,60
518.9113424459001,72,785
519.1445116147758,152,201
519.246256874228,206,186
519.2857122831765,88,225
519.376600905068,589,100
520.0026277337488,119,318
520.0817165069225,204,183
520.1481225255143,168,433
520.4774052266368,55,111
520.5413899345681,287,19
520.8992794618171,382,304
520.9680412447027,121,353
521.4161615244805,163,224
521.4298831369739,145,342
521.8765967973911,206,13
522.3530772866831,626,176
522.4464654725668,324,39
522.6224296510511,94,140
522.6990124310474,166,125
522.751440236285,747,35
522.8535418992506,884,346
523.3174080175557,137,171
523.3708851045966,250,108
523.3989179804304,291,324
523.5456136252601,109,89
523.6374223583999,129,81
523.6934986214336,128,252
523.7036132360042,707,276
523.7668479142284,208,215
523.7755941338927,136,740
523.8562516992939,322,217
523.9701028417646,217,86
523.9742886130833,205,382
524.023567235733,72,893
524.0973570476468,472,415
524.1521910691728,289,195
524.1556317137961,148,296
524.2721336440673,272,339
524.6491921629384,152,268
524.6636303124621,133,72
525.1730323368331,541,53
525.1963483926235,92,618
525.2059497109728,132,83
525.4869954826993,522,6
525.5758358249373,180,710
525.6217818645491,131,242
525.7255826125959,113,102
525.7751925100829,195,63
525.8433748457295,126,30
525.892091412529,151,209
526.1288824198075,235,117
526.1801633329683,138,124
526.2928292139003,105,288
526.457468412751,168,292
526.5526219654664,217,300
526.5942605212791,157,98
526.6669461820964,131,272
526.7237573467904,310,107
526.7817886374763,264,82
526.8515790409559,127,198
526.8567686561285,98,131
526.9081411155516,198,252
526.9280577139428,135,325
526.9772257086241,167,187
526.9820665381288,172,90
526.9926452268741,91,386
527.0262179242487,138,165
527.0695963227398,139,393
527.2087880967135,427,270
527.2214865325105,277,136
527.6918925021479,126,486
527.7168589482993,72,475
527.7618927638595,123,42
528.0100029229994,128,417
528.473669051633,237,292
528.5072576691556,194,298
528.5371299997707,111,88
528.6532515128148,169,296
528.7329085172976,251,87
528.8347638145966,214,516
529.020855997637,129,283
529.6099062684276,139,233
529.645355450899,352,426
529.6953604093279,363,166
529.9643999568912,388,284
530.0423456862936,92,351
530.2392183471846,148,146
530.2852086928609,197,429
530.2892462071092,651,167
530.3832912522537,734,856
530.6824931504148,180,152
530.6958500427236,78,215
530.9849263340135,107,54
531.1900251131433,470,426
531.2654242236569,784,33
531.4620585940963,88,679
531.568721608705,83,532
531.7165639767902,102,91
531.794538940225,124,161
531.8560054511503,102,48
531.961660631193,102,48
532.02488463989,166,347
532.0279686531284,665,17
532.1378710428532,165,260
532.1881472766494,155,92
532.2631043373862,97,197
532.382281216846,206,241
532.6090187357944,75,448
532.7577456205731,333,161
532.8030853780701,153,131
532.808982393843,131,264
532.8306756984284,155,57
532.8404254968433,118,192
533.1528657697799,77,193
533.2424001811555,188,12
533.4720805630843,79,18
533.5317955350605,299,29
533.8701763248274,279,261
534.0509816918167,145,92
534.2928790454395,206,443
534.3653121361993,222,272
534.4131658326802,118,269
534.6556692226424,88,578
534.8111674228445,99,238
534.8261107571889,140,303
534.8307252264922,324,182
534.8505281416652,679,54
534.9015322001273,181,108
535.0358593659352,665,17
535.2083361133334,102,566
535.3021565423911,105,148
535.3656580946778,90,521
535.546952622956,88,514
535.643588358862,594,601
535.766840265244,152,111
535.8546719594078,131,599
536.1549616730198,209,350
536.1639983517924,254,192
536.4266561483921,113,827
536.4388058901549,280,233
536.6556960370847,225,174
536.7924781288424,445,16
536.8966709156001,115,396
537.2081314658841,165,225
537.3179354424443,202,21
537.4888406569576,423,196
537.8363120246412,419,128
537.9571520141866,122,236
538.0514177322112,84,47
538.0794697299797,127,177
538.2250458764142,316,46
538.2497755333176,227,75
538.261106872496,120,223
538.3938119580228,721,91
538.4630234627798,290,115
538.6770143385654,73,102
538.7265537641206,78,71
539.0316771080348,154,332
539.0844391024305,140,248
539.3702247854621,97,217
539.3914631573173,107,284
539.423782340434,100,65
539.5816289883695,269,991
539.937098452182,284,107
540.0723492212551,707,276
540.0974208579466,89,487
540.2873519304082,86,336
540.5527391675171,96,37
540.6013127852154,373,31
540.7786316282421,506,46
540.8849395032393,229,88
540.9765798053215,244,202
541.0606837412307,318,138
541.1202066488813,123,155
541.137903214245,78,79
541.1540685362664,146,189
541.1791651812778,321,135
541.1873809918037,382,95
541.1972043582703,97,469
541.200970360145,341,257
541.8248563697329,172,160
541.832310533987,105,228
541.8340382821231,99,39
541.8359066628398,376,69
541.9507595783903,152,114
542.0366924148559,163,429
542.1466524974584,98,179
542.1467927034446,470,141
542.1902585274141,194,298
542.2067872179958,95,261
542.2292288095292,129,113
542.7450601138831,115,250
542.767647520421,122,300
543.0799589642701,434,78
543.1788067291744,130,59
543.2016266186446,230,344
543.482544867198,93,3
543.512008728656,127,177
543.6161949420537,194,215
543.7790069068857,199,113
543.7913440435393,199,383
543.8567710020097,525,166
543.8789106420976,140,288
544.292870132761,160,216
544.3453205818457,212,4
544.3560426553964,100,89
544.3651045067309,852,54
544.7337084567005,655,309
544.837827858533,205,310
544.8814659705821,156,278
544.9065180596323,585,64
544.9623747281659,140,313
545.0965381428315,491,123
545.1597538091022,315,66
545.4005913067941,230,213
545.9299793543228,544,79
545.9350694591994,97,108
546.2141789170335,99,311
546.3563591331507,151,351
546.4008928346839,211,176
546.7003222292607,211,181
546.7929608638424,153,464
546.8751624314258,130,361
546.9550637395685,113,89
546.9661526335101,141,163
547.1587209633676,146,409
547.580820039162,144,110
547.9625688465354,339,427
548.0168131520469,101,343
548.0793484895662,410,13
548.1482788681838,121,183
548.3983045081962,325,299
548.7593314471878,201,286
548.8074425073889,437,647
548.9415323461312,206,7
549.0054135891177,99,85
549.1324495148579,109,263
549.2845884446148,140,243
549.430655010056,862,22
549.4870321105736,86,535
549.5768979824844,72,55
549.6396878732403,91,304
549.9478649412456,138,197
549.9620149246484,218,38
550.0089250442713,120,123
550.0890831458466,142,90
550.2276016176127,127,70
550.2628854763182,93,7
550.7917455183763,859,101
550.9334848315566,113,212
550.9963989962581,580,51
551.126241269051,56,241
551.161923399911,133,318
551.2588738215248,124,275
551.2761174118504,642,6
551.3334292396919,206,443
551.4073510654858,626,45
551.4941666795066,488,261
551.5324850446231,633,34
551.600249379266,92,22
551.6004354282298,268,67
551.6204090733621,87,253
551.7363083846129,87,42
551.8870012792983,236,171
552.1050693379883,105,7
552.4131801549318,227,33
552.4358785314722,77,174
552.4599853817765,81,30
552.7524010201176,516,4
552.7849210441728,98,23
553.0883766718041,98,7
553.1163017285623,102,127
553.3883834991782,272,324
553.664652243481,329,124
553.7595576120016,103,553
553.7774017998632,599,21
553.853734199644,127,296
554.1656298939129,108,191
554.2709523991277,132,40
554.4153801368997,94,85
554.4590166320863,87,106
554.4731351170243,139,186
554.6192308071686,291,187
554.6820673909087,72,12
554.8968040091622,311,274
555.0966878063107,109,222
555.2148663003481,60,40
555.2928626673985,440,13
555.36347478148,87,470
555.7175859777287,315,12
556.0115054777937,470,107
556.6133420757741,85,470
556.837222398317,136,86
556.8942380235981,485,199
556.9102172805965,219,116
556.9517220102753,95,766
556.9750062796992,224,200
556.9956214394848,126,108
557.0612751673347,491,322
557.0613230403675,382,6
557.2306473530537,120,97
557.5391319120353,191,309
557.549986631453,127,173
557.7381646152521,498,110
557.7461337958879,651,3
557.7511106231383,114,393
557.7883367249397,172,164
557.7966831050064,100,184
557.9226369365886,108,165
558.0496728866698,121,80
558.1506889716815,103,63
558.2309464667344,106,30
558.2684528632022,349,49
558.3561770094645,101,422
558.3838615848572,126,30
558.5198031862685,67,70
558.6227116590021,210,109
558.7008218442634,645,36
558.7480287546292,115,168
558.9270519355503,105,112
558.9939528254639,99,470
559.3000364513157,96,19
559.4835486650384,108,125
559.5971826241592,151,288
559.6818599752353,211,11
559.7428062017601,287,233
559.7828606678939,114,150
559.803657660355,200,149
560.1379391444071,211,218
560.1967398773185,318,34
560.2402414326474,159,40
560.2476834506008,175,188
560.5194969543542,264,571
560.5201130684037,122,414
560.6355265946763,110,59
561.2212262996624,297,231
561.521982801007,147,50
561.5541750938214,561,284
561.6212926374022,140,234
561.6293459113729,53,198
561.7664213208275,297,239
561.8883489144514,130,128
561.9813477928398,158,155
561.9915406611327,222,361
562.0158668840686,561,14
562.0892542890106,183,412
562.2305384190403,96,202
562.4661918136974,328,31
562.6903860494444,117,249
562.7024406297276,140,77
562.8443900599927,146,339
563.0447341449393,86,469
563.0634154398507,146,312
563.1734206339718,189,66
563.4166960413501,120,408
563.4222259618934,143,130
563.5910209302932,447,115
563.7483107064309,56,181
563.8138476166273,344,201
563.9376438704652,178,99
564.0145956933095,139,181
564.0491638741431,384,154
564.2123506927358,179,303
564.3711476127178,221,362
564.604323417403,159,126
564.6998079346442,138,109
564.794817481908,166,593
564.8792345839101,246,307
564.921829934401,274,282
565.0513479267495,133,255
565.2371196898923,256,195
566.0292829674154,547,72
566.2820837894761,414,254
566.533228767509,67,876
566.8513128317885,258,10
566.9349537062193,168,258
566.9824915504722,91,325
567.1807593770673,184,400
567.2165107359963,144,126
567.2378700502837,101,86
567.3272748065323,67,368
567.33282287479,118,534
567.4026885820881,110,499
567.6429075430365,122,481
567.7902157437303,63,805
568.0406056704396,84,273
568.080042205603,161,232
568.0831136847888,532,93
568.0994606371821,128,94
568.3330408892548,190,145
568.3471839019847,339,427
568.5170250318287,106,223
568.5188829291687,105,81
568.6166364617637,108,337
568.6427991610146,165,211
568.859407750562,126,372
568.8625204084086,133,175
568.8898130328855,271,315
568.9308763123283,133,254
568.9654509578946,427,276
568.9832353751684,282,77
569.0232844528052,94,189
569.0541138428018,125,222
569.1302214843892,168,265
569.3040632895016,179,97
569.3601306709829,71,596
569.3647074021133,240,14
569.3745900856425,387,184
569.5114247120703,113,201
569.5146004960969,118,152
569.5757606385288,356,258
569.6434292083989,437,37
569.7830392288242,251,175
569.7953025136069,240,158
569.8284021739955,115,55
569.9021514028498,181,46
570.1653422413596,222,239
570.5272811329314,314,110
570.5436951769819,69,741
570.574654249673,114,141
570.6636748461632,208,352
571.009146296652,186,426
571.0285227327455,602,46
571.1230447169896,116,540
571.2182494914268,561,8
571.2384151497729,529,260
571.432956057506,163,69
571.5260180259487,89,425
571.6835202298067,184,168
572.0195938861787,198,34
572.0469556178286,542,55
572.0863288873297,81,127
572.2413967343189,597,38
572.5281249235143,308,442
572.6548609661999,167,224
572.6611787098428,216,204
572.7109398713933,300,175
572.8955789355167,575,39
572.99741222381,548,276
573.3404188597472,629,11
573.3938813516,117,384
573.6527489506868,401,408
573.8206137505575,269,42
573.8970871738193,66,634
574.03997730751,453,21
574.055350636903,155,208
574.3511518287083,136,286
574.591040370027,98,252
574.696512766857,307,159
574.907291440298,77,20
575.2227523810828,91,464
575.2842273831668,608,43
575.3774290207932,214,149
575.6118872017238,175,276
575.9297324903403,264,89
575.9913689736441,651,124
576.2222701100324,137,631
576.3446558247655,116,7
576.3804272007359,143,198
576.9255629079149,419,9
577.684442876731,129,132
577.6935959610456,305,592
577.7709472400622,56,241
577.8902943134933,317,332
578.1985769288406,171,172
578.4360015554894,375,179
578.4652836492955,112,185
578.6178795822958,501,16
578.6895352289175,144,86
578.8999292977962,147,222
578.91332915779,219,33
578.9256349963987,153,83
578.9971253706964,138,87
579.0105161805403,133,252
579.0868647008058,127,325
579.2220560004429,179,238
579.3450395468589,83,101
579.3610420655074,193,305
579.4528387327189,101,72
579.5248363706447,548,133
579.7237366507495,688,426
579.7839855534392,101,205
579.8965399454024,71,596
579.9521598717231,212,190
580.1520094519287,154,51
580.2616991564976,156,217
580.3381346254376,148,279
580.3452476201348,135,114
580.5018466698082,141,232
580.6087737688594,148,117
580.6427970126132,544,202
580.6922419128647,232,558
580.7000077772962,248,112
580.7992094348738,141,164
581.1323439064216,120,87
581.1906142286923,156,247
581.3101605320797,95,248
581.3113090624663,196,166
581.3290656740279,120,360
581.3936603076888,501,110
581.6075881418886,184,328
581.7260759817755,107,171
581.9509376189113,379,147
582.0469400283864,99,57
582.18963847976,121,344
582.3401068000649,138,220
582.381674938955,131,416
582.3826638923549,77,119
582.5094238069934,430,22
582.5108373070825,182,330
583.1422554586916,244,211
583.2461970779034,65,130
583.3567732263558,79,24
583.4477792568605,582,114
583.6714943317343,103,90
583.7236663491484,76,89
583.887601099513,216,137
584.0790457889694,85,614
584.1697051599413,113,506
584.2160256753014,91,157
584.3749801439274,254,283
584.4911920001683,53,182
584.7795976368639,91,30
584.8104464385782,98,104
584.8409135195716,117,213
584.8800182447898,114,338
584.883401012945,334,533
584.8941827243043,422,5
584.9630027055441,112,13
585.0929231866143,179,198
585.213058936228,182,116
585.2659923484284,74,356
585.3860071445388,127,207
