arrived_at,num_prefill_tokens,num_decode_tokens
548.7524424050067,596,145
548.8318258317955,138,82
548.9563240687414,100,20
548.9975886422726,122,298
549.0577831835684,321,135
549.2195227679614,109,173
549.2451890109269,181,286
549.4922227641571,67,278
549.6157539009091,288,458
549.6241653381728,202,259
549.8975969383,121,65
549.918344910947,120,236
549.9786503442449,98,107
550.0861217933724,108,57
550.2547133396283,88,55
550.4456839824226,138,241
550.6748103823327,138,74
550.9235854388992,529,18
551.5278676748196,651,296
551.5997909627972,176,456
551.677682527834,419,380
551.7435457115957,218,218
551.95530428667,187,277
552.1501120019569,135,35
552.2237574005575,282,194
552.2809007183124,109,272
552.3270178412424,78,120
552.4781711503608,71,124
552.7158629320335,597,4
553.4170112317919,165,647
553.5974856847838,263,192
553.7608642853404,141,104
553.8873057173605,120,149
553.9240215071612,133,163
554.0523075792652,149,42
554.1478062064307,193,305
554.1729915953869,260,378
554.2458311413498,721,91
554.6723442473976,85,180
554.713680779493,338,204
554.8353412231229,213,338
554.8664909079907,130,57
554.9053839746796,115,199
555.1223583753465,58,550
555.3456948047116,201,182
555.3480796744211,187,131
555.5613813862533,129,77
555.8426496338528,89,147
555.9981096829179,194,44
556.0374489255164,131,402
556.4685216641382,65,128
556.5209307342383,115,82
556.5547883416527,80,721
556.9388579867347,849,181
557.0002364385363,125,72
557.1752814888905,136,86
557.3246742626103,90,145
557.4729671967165,285,774
557.8017254513744,341,384
557.9836779522876,118,321
558.0026720905631,107,171
558.1624710213333,139,258
558.1737969097065,236,153
558.2779571443702,135,402
558.2917786483074,93,634
558.2934518817067,553,200
558.3498192792873,115,84
558.6714943931343,112,348
558.8202357839151,122,363
559.1740334480792,144,174
559.4313305175285,91,204
559.4675262996167,291,53
559.6808107636056,152,147
559.7989329916878,578,296
559.8206314811852,631,165
560.1088522773983,115,258
560.3764165645018,124,393
561.0361789030233,162,176
561.4563468114432,97,96
561.6496568522068,511,19
561.7291902351462,894,68
561.7595186534376,94,503
561.8196414600927,61,215
561.9640440804275,104,733
561.9850349776423,199,163
562.1000225884143,632,92
562.4049296922703,104,63
562.4334240249233,87,72
562.5775139068645,211,182
562.6505479066609,123,358
562.6614618061302,658,5
562.7163452095646,160,375
562.8341049277593,111,192
562.8435239266572,369,19
562.8933400041543,150,74
562.9593977553285,623,233
563.0045422320057,259,560
563.0490655232002,523,154
563.130830097959,93,47
563.1586648016477,248,5
563.1888663293759,129,88
563.3339476387532,104,172
563.4885851982822,113,174
563.6188581189751,123,141
564.1176649725992,134,200
564.2303506692803,180,57
564.2671001540257,169,97
564.3460364488241,628,81
564.3839262868077,165,244
564.5702114018187,146,429
564.6498558358744,77,1012
565.0523286347179,205,265
565.1497922485338,108,33
565.3806733968754,70,10
565.588177682057,106,16
565.7408099135432,91,219
565.9221003557894,396,480
566.2160167392975,81,101
566.6947748375006,263,54
566.7735362705226,99,292
566.8269174632915,233,279
567.1343511798851,89,123
567.5702215133231,647,155
567.6404668942688,94,436
567.7014611940339,266,284
567.7079155708159,169,17
567.8549385521394,145,19
567.9187419258423,94,81
568.0518989124467,117,193
568.1055509614692,290,405
568.1090211367328,79,30
568.2031472189376,61,56
568.3086812013762,123,158
568.3726457437916,96,617
568.383879106102,182,397
568.5707846563902,128,207
568.5873518039136,493,13
568.7807299599912,128,290
569.0673447558231,134,242
569.343796899665,110,227
569.4825802994665,380,57
569.5259038606573,306,21
569.667725065623,587,68
570.0447395710763,126,67
570.0501603608134,134,255
570.6064079546263,181,232
570.6090849948945,797,236
571.1313984747227,184,232
571.3919342175816,144,88
571.4428380549375,151,65
571.4909447980914,76,48
571.6319812986983,156,237
571.9051261335104,337,136
571.9175245153107,140,258
572.2847419263059,82,113
572.7727115645472,107,129
572.8443738130227,83,93
572.8596164670732,102,330
573.127738611492,582,8
573.1589705997817,729,24
573.3972930076075,150,292
573.4626147660551,130,240
573.5521214179267,715,81
573.6979051721528,180,197
573.7413055867503,102,158
574.0237350378269,142,250
574.0877531129278,129,239
574.1539419250827,447,115
574.2995288952835,378,331
574.572658736301,247,432
574.6010319933386,81,49
574.6913176473605,138,255
574.8596323705113,274,338
574.9551815419632,129,207
575.0501875169225,114,72
575.6727673573016,122,79
575.8187251388473,285,294
576.0561286688592,412,175
576.1688574337176,671,21
576.1724607366868,75,245
576.3835457408359,232,50
576.4670636659469,103,63
576.5226684720361,131,185
576.8127156544618,151,273
576.8978946828577,117,78
577.1846584617415,122,160
577.7886273962667,186,854
577.9173177162146,317,272
577.9207808859711,129,189
578.4343626386147,137,191
578.5591634276476,117,243
578.764865308808,102,28
579.0627974845075,75,245
579.2937348983952,122,66
579.3283964638116,255,221
579.4874127266643,98,56
580.0678350053697,674,5
580.277345449085,105,228
580.2800025862006,200,124
580.4637874577455,326,292
580.6257658248422,63,204
580.9119261425913,382,372
580.9371183775783,624,115
581.0124118797703,218,9
581.0329170491566,75,395
581.0834355389062,216,574
581.8282534377857,88,18
581.9005882588797,99,99
581.9576508405339,70,17
581.9880807260772,420,15
582.245541439651,94,220
582.2920741825403,198,233
582.4325247316892,109,118
582.6896394009068,205,186
582.8090827788233,318,83
582.8460443633389,104,482
583.2356669838588,123,243
583.3837501656798,95,16
583.6198791476052,83,32
584.0937131323886,80,147
584.146840843359,386,85
584.284328361392,106,239
584.3239812748697,272,103
584.7160700621749,280,116
584.8442487001539,93,17
585.1446041985755,596,74
585.2259262335657,66,540
585.2510872182594,96,173
585.4261223656455,152,168
585.4925874497668,87,157
585.8418158645608,171,271
586.0091795044059,117,358
586.0380764694715,153,303
586.2004206793283,89,162
586.2433692706678,192,266
586.4647003154005,445,83
586.5492648766536,69,238
586.8978531543443,255,178
587.1964332393248,97,102
587.2318934580488,136,123
587.2975231996317,97,168
587.3388828945017,121,25
587.64052038195,167,366
587.8830446464597,117,253
588.3072358354137,138,242
588.4420835958986,120,413
588.5414829078626,265,159
588.5707994619928,530,6
588.657740610086,458,15
588.8927726114014,240,382
589.0073283973509,98,73
589.1314674844259,451,307
589.2090263469444,186,312
589.3442251753647,227,218
589.3637937549233,328,272
589.6123506980764,136,56
589.7066866151755,143,119
589.8616713696058,177,285
589.9624586679159,150,73
590.5425449026022,125,43
590.7551156027716,115,63
590.9227990132912,195,358
591.2860717985081,570,433
591.2868951436079,137,130
591.6019934526649,129,18
591.9877142909621,208,651
592.0640399976005,536,11
592.3123215308472,152,320
592.3713747693749,697,4
592.4408230671455,202,176
592.5559003869703,139,716
592.6701348162582,89,138
592.6800690187425,95,303
592.7728495860002,611,10
592.7783371084959,717,476
593.0408813694529,99,352
593.4571709247132,144,280
593.6772894006551,147,129
593.810173315016,327,326
593.9387673797144,201,71
594.2684464815795,325,397
594.4057180147109,124,887
594.4884143953071,315,43
594.5708309193318,122,264
594.6198850846905,330,8
594.6245254549357,91,393
594.6662150592035,186,458
594.9916759927982,150,309
595.0655824088558,487,138
595.1776210534606,183,30
595.3149900436867,87,180
595.3700363603801,143,109
595.7731162975023,187,322
595.8276851245411,152,175
595.8794532682505,209,345
595.9950703340332,106,436
596.3249409059525,273,38
596.6371089044497,140,67
596.7072972830356,191,106
596.7278983237679,79,191
596.7507551967535,179,640
597.0782445214886,747,35
597.1103549360854,123,738
597.2352638290755,231,264
597.2559367633592,115,257
597.4781790160646,200,400
597.5099816209075,128,350
597.5948509642134,102,37
597.635329140287,84,52
597.6948000224636,142,174
598.0439381575012,173,174
598.1079907633672,106,7
598.1961302559732,134,264
598.2023040041056,131,210
598.2245350997191,164,214
598.3470604426368,124,104
598.3910251323795,82,837
598.8661353893485,335,370
598.8957168107079,220,514
599.1546124774386,335,92
599.5249014165793,60,47
599.7316146724718,234,430
599.748346494496,209,239
